right_hand_timestamp,right_hand_index,right_hand_accel_x,right_hand_accel_y,right_hand_accel_z,right_hand_gyro_x,right_hand_gyro_y,right_hand_gyro_z,right_hand_battery_percentage,left_hand_timestamp,left_hand_index,left_hand_accel_x,left_hand_accel_y,left_hand_accel_z,left_hand_gyro_x,left_hand_gyro_y,left_hand_gyro_z,left_hand_battery_percentage,ball_timestamp,ball_index,ball_accel_x,ball_accel_y,ball_accel_z,ball_gyro_x,ball_gyro_y,ball_gyro_z,ball_battery_percentage
0.943,18,-1.754,-0.0491,-10.2025,1.2253,-0.8763,-0.0509,93,0.42,8,-4.1393,7.4947,-13.0565,0.5733,-0.3377,-1.2287,91,5219.887,100922,0.7986,-8.4328,-2.6559,1.6087,1.5013,1.8712,60
0.995,19,-0.6612,1.0723,-11.3345,0.8567,-1.3089,-0.4823,93,0.472,9,-3.3848,5.8298,-11.8175,0.3376,-0.1463,-0.9747,91,5219.939,100923,-0.6721,-7.4022,-2.8669,1.8223,1.512,1.9434,60
1.046,20,1.6936,-1.686,-10.4748,0.4046,-1.6246,-1.0271,93,0.524,10,-2.6585,5.5875,-11.9861,0.7674,0.1322,-0.4655,91,5219.99,100924,-0.869,-5.5269,-4.5641,1.8315,1.3281,1.5361,60
1.098,21,6.2927,-6.4282,-11.9799,0.9544,-1.855,-1.4248,93,0.575,11,-1.3961,4.8139,-11.1188,-0.0437,0.4333,0.0699,91,5220.042,100925,-0.7127,-5.003,-5.5904,1.7325,1.1517,1.1734,60
1.15,22,9.6493,0.6983,-6.1523,0.3571,-1.2584,-0.987,93,0.627,12,0.6182,3.1686,-9.3656,-0.7119,0.7306,0.7164,91,5220.094,100926,-0.9721,-4.1274,-6.7078,1.2371,0.8238,0.7507,60
1.202,23,11.2622,-4.6881,-4.1021,-0.4167,-0.236,-0.2375,93,0.679,13,1.9107,4.3461,-9.4495,-1.1343,1.0747,1.1882,91,5220.146,100927,0.4895,-3.4134,-7.745,0.5978,0.3768,0.39,60
1.254,24,7.1375,-1.3708,-1.6984,0.1803,0.5101,-0.2141,93,0.731,14,6.3139,8.4989,-10.393,-1.5079,0.758,1.5326,91,5220.197,100928,1.5161,-3.0326,-9.079,-0.2227,-0.035,0.0565,60
1.305,25,5.8773,-2.253,-0.8059,-0.3463,0.4183,0.134,93,0.783,15,8.7864,2.6388,-12.8419,-1.3254,-0.1195,1.7839,91,5220.249,100929,2.6737,-0.4515,-11.7081,-0.8404,-0.231,0.1754,60
1.357,26,5.3715,-2.4201,-0.2765,-0.6749,0.9744,0.3422,93,0.835,16,7.5676,7.2528,-13.7522,-0.2956,0.5919,0.6156,91,5220.301,100930,2.0878,0.212,-11.0531,-1.2893,0.1787,0.0018,60
1.409,27,5.2057,-4.2128,-0.8309,-1.17,1.3936,0.8476,93,0.886,17,3.4052,7.6817,-13.7189,-0.8676,0.7428,0.9183,91,5220.353,100931,1.4917,0.1309,-10.2428,-1.6188,0.7674,-0.1292,60
1.461,28,3.0549,-6.0645,-1.2058,-1.5302,1.6995,1.2952,93,0.938,18,3.9869,9.0148,-13.5725,-0.0,-0.1085,0.795,91,5220.404,100932,1.0265,0.0172,-9.6243,-1.8594,1.194,-0.2226,60
1.513,29,0.8485,-7.2278,-1.7127,-1.767,1.8708,1.622,93,0.99,19,4.0345,9.3212,-13.4145,0.294,0.3263,-0.1014,91,5220.456,100933,1.5301,-0.9859,-11.2961,-0.7127,0.2771,-0.0907,60
1.564,30,0.7273,-7.9725,-3.1675,-1.6399,1.4958,1.8604,93,1.042,20,3.4456,10.3013,-13.9981,0.8863,0.171,-0.7604,91,5220.508,100934,1.174,-0.709,-10.6021,0.1537,-0.3942,-0.0151,60
1.616,31,1.7599,-8.8266,-5.6379,-1.8743,0.8987,1.9974,93,1.094,21,2.2138,11.7425,-14.3074,1.3186,0.014,-1.2413,91,5220.56,100935,0.9114,-0.4815,-10.0157,0.7861,-0.8844,0.0405,60
1.668,32,3.4171,-5.9152,-6.965,-1.991,0.2574,1.9117,93,1.145,22,1.5788,12.7913,-15.7898,1.6341,-0.6609,-1.5924,91,5220.612,100936,0.7135,-0.3219,-9.6108,1.2476,-1.2427,0.0814,60
1.72,33,6.7957,-2.759,-2.4923,-0.9538,-0.4084,1.4653,93,1.197,23,1.9962,11.9132,-16.5322,1.8644,-1.155,-1.8455,91,5220.663,100937,0.5572,-0.1941,-9.3057,1.5844,-1.5054,0.112,60
1.771,34,5.6255,-5.7847,-3.3435,-0.9993,-0.628,0.7592,93,1.249,24,4.033,9.3272,-16.7322,1.3772,-1.5157,-1.3934,91,5220.715,100938,0.4395,-0.1127,-9.0782,1.8303,-1.6976,0.1352,60
1.823,35,6.2618,-5.5137,-4.3669,-1.4067,-0.4664,0.0572,93,1.301,25,4.4728,8.2183,-15.718,1.2205,-1.297,-1.0792,91,5220.767,100939,0.3617,-0.0501,-8.9212,2.0097,-1.839,0.1523,60
