right_leg_timestamp,right_leg_index,right_leg_accel_x,right_leg_accel_y,right_leg_accel_z,right_leg_gyro_x,right_leg_gyro_y,right_leg_gyro_z,right_leg_battery_percentage,left_leg_timestamp,left_leg_index,left_leg_accel_x,left_leg_accel_y,left_leg_accel_z,left_leg_gyro_x,left_leg_gyro_y,left_leg_gyro_z,left_leg_battery_percentage
0.183,3,3.1086,3.2583,-18.0869,-0.1862,0.1605,-0.565,88,0.983,18,8.8525,0.833,-8.4187,-0.0897,-0.0101,-0.0554,63
0.234,4,2.999,3.4911,-18.3189,-0.1224,0.1229,-0.5509,88,1.035,19,8.8399,0.8849,-8.3939,-0.0924,-0.0321,-0.0442,63
0.286,5,2.9175,3.7284,-18.2805,-0.1025,0.0605,-0.5121,88,1.087,20,8.8574,0.8421,-8.4443,-0.0574,-0.0295,-0.0416,63
0.338,6,2.8052,3.7846,-18.2413,-0.1196,0.0173,-0.4182,88,1.138,21,8.8516,0.9029,-8.4716,-0.0332,-0.0172,-0.0281,63
0.39,7,2.8272,3.8495,-18.3127,-0.0982,-0.0121,-0.3162,88,1.19,22,8.8487,0.9543,-8.4703,-0.0224,-0.0046,-0.017,63
0.442,8,2.8393,3.9658,-18.4001,-0.0729,-0.0369,-0.2199,88,1.242,23,8.8664,0.9022,-8.5328,-0.0234,0.0031,0.0035,63
0.493,9,2.7973,4.1421,-18.3753,-0.0122,-0.0667,-0.1605,88,1.294,24,8.8756,0.8738,-8.518,-0.0274,0.0389,0.0061,63
0.545,10,2.7832,4.2701,-18.264,0.0145,-0.0738,-0.1241,88,1.346,25,8.8914,0.8413,-8.4852,-0.0323,0.0744,0.0082,63
0.597,11,2.753,4.3729,-18.1496,0.0282,-0.0481,-0.0662,88,1.397,26,8.8512,0.821,-8.339,-0.0161,0.094,0.0082,63
0.649,12,2.6263,4.4019,-18.0635,0.008,-0.0145,-0.0147,88,1.449,27,8.8045,0.8965,-8.2945,-0.0178,0.0686,0.0213,63
0.701,13,2.5242,4.4001,-17.9346,-0.0187,0.0197,-0.0056,88,1.501,28,8.8518,0.863,-8.2947,-0.018,0.0576,0.0384,63
0.752,14,2.6384,4.3051,-18.219,0.0034,0.0526,-0.0043,88,1.553,29,8.8692,0.8435,-8.2902,-0.0074,0.0695,0.0605,63
0.804,15,2.7111,4.4096,-18.4062,-0.0101,0.0464,0.0352,88,1.605,30,8.818,0.8253,-8.2272,0.0158,0.0553,0.0858,63
0.856,16,2.7914,4.6806,-18.3075,-0.0213,0.0169,0.0516,88,1.656,31,8.8416,0.7106,-8.2503,0.021,0.0271,0.1069,63
0.908,17,3.0033,4.6736,-18.1731,-0.1016,0.0131,0.0589,88,1.708,32,8.8287,0.6651,-8.2178,-0.0078,0.0139,0.1227,63
0.96,18,2.9035,4.6196,-18.103,-0.1475,0.0492,0.08,88,1.76,33,8.8593,0.3858,-8.2843,-0.0329,0.013,0.1094,63
1.011,19,2.5751,4.661,-17.4956,-0.1852,0.0826,0.1162,88,1.812,34,8.8749,0.3214,-8.2695,-0.0143,0.0227,0.1048,63
1.063,20,2.1072,4.1412,-16.1498,-0.0911,0.193,0.1815,88,1.864,35,8.9235,0.4277,-8.2545,0.0041,0.0369,0.1123,63
1.115,21,1.6375,3.6768,-16.0476,-0.1366,0.6433,0.3879,88,1.915,36,8.9125,0.5841,-8.238,0.0702,-0.0172,0.1028,63
1.167,22,2.5294,2.5866,-15.9035,0.0205,1.1423,0.5993,88,1.967,37,9.0594,0.7244,-8.5345,-0.0635,-0.0381,0.0898,63
1.219,23,4.4593,1.592,-16.4176,0.42,1.5121,0.8351,88,2.019,38,8.7425,1.1503,-9.4015,-0.707,-0.0537,-0.1241,63
1.27,24,6.0448,1.0409,-16.6192,0.4693,1.7819,1.1434,88,2.071,39,8.9714,-0.3958,-7.6443,-0.8952,0.0542,-0.2724,63
1.322,25,3.6453,2.2235,-13.4051,-0.3231,1.8418,1.0796,88,2.122,40,9.0718,0.1172,-7.9759,-0.6631,-0.0067,-0.3338,63
1.374,26,7.9255,4.327,-13.8826,0.2369,1.5767,1.0745,88,2.174,41,9.074,0.1596,-8.1207,-0.4522,0.0164,-0.2669,63
1.425,27,8.2381,2.9679,-14.2015,0.4978,1.2266,0.7688,88,2.226,42,8.9502,0.5122,-8.1168,-0.3949,0.0365,-0.2375,63
1.477,28,8.6946,2.7606,-14.454,0.1083,0.8697,0.7135,88,2.278,43,8.9138,0.4142,-7.9964,-0.2856,0.0105,-0.2197,63
1.529,29,9.9863,1.9255,-14.8235,-0.1373,0.4732,0.6378,88,2.33,44,8.8981,0.703,-8.0726,-0.1931,-0.0122,-0.1991,63
1.581,30,9.8944,1.7535,-14.6681,-0.5496,0.275,0.5322,88,2.381,45,9.0114,0.4225,-8.1145,-0.1398,0.0087,-0.1684,63
1.633,31,9.5619,1.7768,-15.2501,-0.306,0.0601,0.314,88,2.433,46,8.9894,0.5422,-7.8792,0.0956,0.0011,-0.1494,63
1.685,32,9.0846,2.0136,-16.027,-0.2119,-0.2052,0.0485,88,2.485,47,9.0347,0.3198,-8.1416,0.3276,0.0135,-0.1418,63
1.737,33,8.6167,2.1153,-16.2298,-0.157,-0.5077,-0.2201,88,2.537,48,9.0182,0.357,-8.2852,0.5092,0.0476,-0.149,63
1.788,34,8.1007,2.2045,-16.2459,-0.105,-0.7297,-0.3643,88,2.588,49,8.8776,0.544,-8.2714,0.6679,0.0807,-0.1122,63
1.84,35,7.5854,2.3692,-16.1359,-0.0832,-0.8387,-0.4039,88,2.64,50,8.456,1.4888,-8.1263,0.7526,0.0185,-0.0107,63
1.892,36,7.1027,2.6105,-15.9932,-0.1098,-0.8352,-0.3188,88,2.692,51,8.1275,2.611,-8.3196,0.5493,-0.0006,-0.0057,63
1.943,37,6.3944,2.7744,-15.812,-0.2123,-0.7609,-0.1657,88,2.744,52,8.5356,1.6232,-9.0046,0.2284,0.1113,0.0554,63
1.995,38,5.699,2.9801,-15.7063,-0.2682,-0.6151,0.0304,88,2.796,53,8.7185,1.7278,-8.8525,0.4363,0.2542,0.1265,63
2.047,39,5.4052,3.0511,-15.7131,-0.314,-0.4376,0.2424,88,2.847,54,8.1717,0.3448,-8.1021,0.7954,0.3677,0.3739,63
2.099,40,5.4722,3.1906,-15.9334,-0.3206,-0.2314,0.3236,88,2.899,55,8.2937,4.3733,-7.258,0.8612,0.1628,0.244,63
2.151,41,5.4481,3.0976,-16.1185,-0.2629,-0.0684,0.2578,88,2.951,56,8.8059,1.6695,-7.5138,0.1434,-0.0368,0.1111,63
2.202,42,5.4411,3.3906,-16.0971,-0.4767,0.09,0.2575,88,3.003,57,8.9007,1.3888,-8.1313,-0.1422,-0.2363,0.0513,63
2.254,43,5.368,3.1832,-16.844,-0.3724,0.2287,0.2341,88,3.055,58,8.9127,1.5819,-8.3073,-0.2095,-0.2762,0.0164,63
2.306,44,5.4835,3.3957,-17.0596,-0.5184,0.2441,0.203,88,3.106,59,8.9322,1.2717,-8.4563,-0.3412,-0.2767,0.0162,63
2.358,45,6.0171,3.2094,-16.8234,-0.6221,0.2398,0.2403,88,3.158,60,9.0419,1.3351,-8.7632,-0.3217,-0.212,0.0225,63
2.41,46,6.3703,2.7741,-16.7593,-0.6002,0.271,0.3324,88,3.21,61,9.2289,0.7265,-8.9055,-0.0518,-0.0904,-0.0146,63
2.461,47,6.7122,2.4323,-16.76,-0.5696,0.2338,0.4186,88,3.262,62,9.0778,1.2572,-8.7881,0.1551,-0.0446,-0.0199,63
2.513,48,6.8708,2.5749,-16.6046,-0.387,0.1423,0.3678,88,3.314,63,9.0215,1.2931,-8.8122,0.2009,-0.0014,-0.031,63
2.565,49,6.9567,2.6481,-16.4222,-0.2307,0.0568,0.225,88,3.365,64,9.0502,1.1249,-8.776,0.2215,0.0248,-0.0546,63
2.617,50,6.8817,2.7503,-16.5081,-0.005,-0.0138,0.018,88,3.417,65,8.9419,1.2821,-8.7348,0.2165,0.0195,-0.0654,63
2.669,51,6.6824,3.1063,-16.701,0.2553,-0.0777,-0.1587,88,3.469,66,8.7979,1.5799,-8.671,0.1549,-0.0044,-0.0833,63
2.72,52,6.5063,3.3033,-16.7513,0.3177,-0.1535,-0.2792,88,3.52,67,8.8466,1.4853,-8.68,0.1356,0.0026,-0.069,63
2.772,53,6.3717,3.5005,-16.8015,0.3982,-0.2464,-0.3427,88,3.572,68,8.8132,1.5832,-8.7079,0.1198,0.0025,-0.0575,63
2.824,54,6.2797,3.6372,-16.7889,0.3564,-0.3393,-0.3332,88,3.624,69,8.4954,2.3954,-8.3755,0.053,-0.0172,-0.0185,63
2.876,55,6.1557,3.5861,-16.7718,0.2988,-0.4055,-0.2931,88,3.676,70,8.9121,0.6438,-8.935,-0.2617,-0.0217,0.0588,63
2.928,56,6.025,3.6003,-16.8005,0.2521,-0.4296,-0.2502,88,3.728,71,8.9967,1.1272,-8.8229,-0.3953,-0.0647,0.0655,63
2.979,57,5.9418,3.5324,-16.8174,0.2409,-0.413,-0.2257,88,3.779,72,9.1173,0.6431,-8.7309,-0.3166,-0.1294,0.0819,63
3.031,58,5.7588,3.4492,-16.8632,0.245,-0.3566,-0.2343,88,3.831,73,9.0767,0.5367,-8.9465,-0.1494,-0.0312,-0.0007,63
3.083,59,5.5905,3.5419,-16.8323,0.252,-0.2768,-0.263,88,3.883,74,8.995,0.9107,-8.9359,0.0197,-0.0049,-0.0221,63
3.135,60,5.2412,3.4238,-17.0408,0.2857,-0.1743,-0.2979,88,3.935,75,8.8686,1.4075,-8.9189,0.0305,0.0034,-0.0158,63
3.186,61,5.067,3.2677,-17.5206,0.1859,-0.1185,-0.3006,88,3.986,76,8.9687,1.4914,-8.9767,-0.1647,-0.0139,0.0089,63
3.238,62,5.0489,3.3021,-17.6076,0.186,-0.1155,-0.2878,88,4.038,77,8.9795,1.2565,-8.8398,-0.1524,-0.0693,0.0116,63
3.29,63,4.9266,3.3012,-17.6194,0.1916,-0.1102,-0.2199,88,4.09,78,9.0157,1.072,-8.8512,-0.1389,-0.0995,0.0347,63
3.342,64,4.79,3.3143,-17.6068,0.1335,-0.0899,-0.179,88,4.142,79,9.0549,0.921,-8.9127,-0.0674,-0.02,-0.0396,63
3.394,65,4.7434,3.3745,-17.5109,0.1383,-0.0673,-0.1789,88,4.194,80,8.972,1.1694,-8.8576,0.0458,0.0042,-0.0627,63
3.445,66,4.6573,3.3539,-17.4831,0.1441,-0.0336,-0.1949,88,4.245,81,8.9688,1.2387,-8.8134,0.0994,0.0142,-0.0603,63
3.497,67,4.8168,3.2976,-17.5474,0.109,0.0193,-0.1819,88,4.297,82,8.8203,1.5168,-8.7998,0.0688,0.0074,-0.0406,63
3.549,68,4.9102,3.2304,-17.6657,0.0911,0.0657,-0.1475,88,4.349,83,8.9813,1.0956,-8.6593,-0.0038,0.0174,-0.0113,63
3.601,69,4.8708,3.2068,-17.8411,0.0909,0.0692,-0.0833,88,4.401,84,9.0018,1.0197,-8.7744,0.0317,0.0158,-0.0321,63
3.653,70,4.8013,3.2601,-17.8789,0.0886,0.0495,-0.0574,88,4.453,85,8.9909,1.0913,-8.8155,0.077,0.0247,-0.0323,63
3.704,71,4.7753,3.3392,-17.8047,0.0958,0.0218,-0.076,88,4.504,86,8.917,1.2203,-8.8099,0.1169,0.0352,-0.0298,63
3.756,72,4.7739,3.401,-17.72,0.0917,0.0094,-0.1114,88,4.556,87,8.8557,1.3041,-8.8019,0.1154,0.0441,-0.0239,63
3.808,73,4.7414,3.333,-17.7119,0.0915,0.0182,-0.1418,88,4.608,88,8.7543,1.4534,-8.7455,0.0556,0.0308,0.0027,63
3.86,74,4.797,3.1828,-17.7799,0.0646,0.0267,-0.1375,88,4.66,89,8.8751,1.1358,-8.8357,0.012,0.0102,0.0103,63
3.912,75,4.8422,3.1862,-17.8104,0.0844,0.0297,-0.1156,88,4.711,90,8.871,1.2147,-8.8499,0.0059,0.0033,0.0107,63
3.963,76,4.8277,3.1904,-17.7972,0.0952,0.0223,-0.0771,88,4.763,91,8.6538,1.7362,-8.8708,-0.1118,-0.0354,0.0342,63
4.015,77,4.8353,3.2578,-17.7573,0.0979,0.0153,-0.0606,88,4.815,92,8.9063,1.0808,-8.8042,-0.1028,-0.0362,0.0432,63
4.067,78,4.8163,3.2495,-17.6438,0.0957,0.0209,-0.0675,88,4.867,93,8.8576,1.1362,-8.8799,-0.065,-0.0365,0.0341,63
4.119,79,4.7966,3.1897,-17.6323,0.0967,0.0439,-0.0501,88,4.919,94,8.9113,0.9977,-8.9403,-0.0358,0.0045,0.0172,63
4.171,80,4.8367,3.1298,-17.7837,0.0927,0.0723,-0.0389,88,4.97,95,8.8548,1.1283,-8.8492,0.0176,0.0122,0.0085,63
4.222,81,4.7974,3.1122,-17.8356,0.0825,0.0764,-0.0324,88,5.022,96,8.8493,1.1903,-8.8654,0.0263,0.0106,0.0102,63
4.274,82,4.8057,3.098,-17.8798,0.0633,0.0639,0.0138,88,5.074,97,8.6844,1.6258,-8.8788,-0.0527,-0.0019,0.021,63
4.326,83,4.8441,3.0352,-17.9455,0.0282,0.0466,0.0572,88,5.126,98,8.8247,1.1584,-8.7701,-0.0884,-0.0004,0.0306,63
4.378,84,4.8151,3.0825,-17.9359,0.0255,0.0212,0.0655,88,5.177,99,8.8554,1.1936,-8.7753,-0.106,-0.0142,0.0436,63
4.429,85,4.7833,3.0989,-17.8919,0.0155,-0.0043,0.0474,88,5.229,100,8.9002,1.1137,-8.7886,-0.0795,0.002,0.0154,63
4.481,86,4.7581,3.0782,-17.8185,0.0238,-0.0185,0.0068,88,5.281,101,8.8917,1.1455,-8.768,-0.0283,0.0177,-0.0041,63
4.533,87,4.738,3.0416,-17.7493,0.0164,-0.0275,-0.0258,88,5.333,102,8.8396,1.2234,-8.7768,-0.0317,0.0078,0.0033,63
4.585,88,4.8034,2.9445,-17.7929,0.0028,-0.0205,-0.017,88,5.385,103,8.8761,1.1032,-8.765,-0.0869,0.016,-0.0041,63
4.637,89,4.9039,2.8897,-17.871,-0.0091,-0.0109,0.0099,88,5.436,104,8.8748,1.0874,-8.7515,-0.1039,0.0257,-0.0162,63
4.688,90,4.9455,2.9352,-17.9315,-0.0147,-0.0212,0.0514,88,5.488,105,8.8837,1.0352,-8.7188,-0.1036,0.0281,-0.0197,63
4.74,91,4.929,2.9559,-17.9641,-0.0175,-0.0378,0.0731,88,5.54,106,8.9354,0.9594,-8.6798,-0.0047,0.0175,-0.0224,63
4.792,92,4.8454,2.9519,-17.8941,-0.0226,-0.0509,0.0616,88,5.592,107,8.9004,1.0837,-8.6983,0.0932,0.0295,-0.0395,63
4.844,93,4.7975,2.9541,-17.8487,-0.0145,-0.0539,0.0376,88,5.643,108,8.8977,1.142,-8.6964,0.1212,0.0242,-0.035,63
4.895,94,4.7793,2.9017,-17.8407,-0.0119,-0.0432,0.0108,88,5.695,109,8.8699,1.2276,-8.682,0.1289,0.0229,-0.0282,63
4.947,95,4.8252,2.8933,-17.8812,-0.0089,-0.0339,0.0021,88,5.747,110,8.8361,1.2915,-8.68,0.1146,0.0227,-0.0183,63
4.999,96,4.8777,2.8798,-17.925,-0.0112,-0.034,0.0155,88,5.799,111,8.7506,1.5133,-8.6506,0.0685,0.0061,-0.0109,63
5.051,97,4.9701,2.955,-17.9502,-0.0161,-0.0402,0.0324,88,5.851,112,8.8074,1.3276,-8.6367,0.0263,-0.0148,-0.0111,63
5.103,98,5.0184,3.0125,-17.9893,-0.0153,-0.0428,0.0301,88,5.903,113,8.8401,1.2708,-8.6681,0.0224,-0.0174,-0.0138,63
5.155,99,4.9544,3.0523,-18.0057,-0.0064,-0.0465,0.0092,88,5.954,114,8.8408,1.281,-8.6669,0.0247,-0.0157,-0.0171,63
5.206,100,4.7728,3.0567,-17.9656,-0.0085,-0.0581,-0.0273,88,6.006,115,8.8323,1.2945,-8.6723,0.0292,-0.0106,-0.0121,63
5.258,101,4.5885,3.024,-17.8922,-0.0033,-0.0758,-0.0667,88,6.058,116,8.8491,1.2467,-8.7049,0.019,-0.0115,-0.0067,63
5.31,102,4.5563,2.9571,-17.8876,0.0021,-0.0879,-0.083,88,6.11,117,8.8467,1.2342,-8.7002,0.0297,-0.0062,-0.0064,63
